Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_ERWH_MF_bc,Dhw_CZ6_HPWH_MF_bc,Dhw_CZ6_HPWH_bu_MF_bc,Dhw_CZ6_HPWH_bu2_MF_bc,Dhw_CZ6_ERWH_MF_3_to_6,Dhw_CZ6_HPWH_MF_3_to_6,Dhw_CZ6_HPWH_bu_MF_3_to_6,Dhw_CZ6_HPWH_bu2_MF_3_to_6,Dhw_CZ6_ERWH_MF_10_to_1,Dhw_CZ6_HPWH_MF_10_to_1,Dhw_CZ6_HPWH_bu_MF_10_to_1,Dhw_CZ6_HPWH_bu2_MF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point,Dhw_CZ6_NG_MF
4,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.830079,0,0,0,1.64125,0,0,0,0,0,0,50.9,50.8,50.72,0.0659125
4,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71683,1.89334,0,0,0,0,0,0,0,0,0,0,50,49.9,49.82,1.53652
4,16,4,0,0,0,0,13.6993,0,2.28727,3.20409,0,0,0,0,0,0,0.0378595,0,67.2723,3.62508,14.8041,0,0,3.62508,0,0,0,49.46,49.36,49.28,0
4,16,5,0,0,0,0,0,0,1.91232,0,0,0,0,0,0,0,1.65838,0,15.6138,0.914585,15.2203,0,0,0.914585,0,0,0.699221,49.1,49,48.92,0
4,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89749,1.10662,0,0,2.76907,15.4234,0,0,2.76907,0,0,0,49.46,49.36,49.28,0
4,16,7,0,2.51569,0,0,0,2.06056,0,0,0,2.06056,0,0,6.91132,1.41445,2.36682,0,0,2.37153,0.431126,0,0,2.37153,0.483444,0,1.50724,50,49.9,49.82,39.3806
4,16,8,14.8465,3.58037,1.07535,6.93533,8.44717,3.30896,1.47322,0,14.0786,3.30896,1.17119,6.10883,16.1264,6.81447,2.31105,0,0,5.32311,1.76021,0,9.98302,5.32311,1.74248,0,46.9918,51.98,51.87,51.8,47.4314
4,16,9,11.9219,2.21974,1.81037,2.30377,6.1434,1.82285,2.88556,0,9.04227,1.82285,2.0015,1.79182,22.8266,5.42307,4.1316,0,0,4.23476,1.83079,0,3.83962,4.23476,1.80926,0,4.87785,55.4,54.33,53.6,42.3397
4,16,10,0,0,2.54459,0,0,0,0.438247,0,0,0,2.29561,0,9.2151,2.37668,9.32355,0,5.1195,0,1.88429,0,0,0,2.68594,0,0.530765,59.36,55.94,53.6,64.485
4,16,11,0,0,0,0,0,0,0,0,9.40888,0,3.4126,0,32.6508,2.4863,5.3904,0,10.495,0,1.89329,0,70.1372,0,14.4749,0,0.861047,61.7,56.82,53.6,22.5627
4,16,12,0,0,0,0,0,0,0,0,0,0,0.14518,0,11.8032,0,1.87754,0,0,1.29944,0.298754,0,33.2965,1.29944,14.9831,0,6.61046,65.84,58.38,53.6,1.83834
4,16,13,0,0,0,0,0,0,0,0,0,0,0,0,6.65535,0,0.453457,0,0,3.09081,0,0,0,3.09081,15.4042,0,2.65345,64.04,57.5,53.24,24.0839
4,16,14,0,0,0,0,0,0,0,0,0,0,0,0,18.4819,5.93296,0.466821,0,0,2.92244,0,0,0,2.92244,1.76494,0,0.679667,62.96,56.15,51.44,22.9297
4,16,15,0,0,0,0,0,0,0,0,0,0,0,0,21.2988,5.88102,2.6898,0,3.83962,2.05502,0.830827,0,0,2.05502,0,0,0,64.76,56.13,50,43.6728
4,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39046,0,9.72705,1.59625,3.54791,0,0,1.59625,0,0,1.04872,65.84,56.36,49.64,18.1073
4,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9986,0,0,3.3127,3.70166,0,0,3.3127,0,0,0.181155,64.04,54.72,47.84,15.6353
4,16,18,0,0,0,0,0,0,0,0,0,0,0,0,12.7987,2.96519,5.55625,0,10.239,8.05454,3.78915,0,0,8.05454,0,0,0.135866,62.78,53.64,46.58,11.7622
4,16,19,0,0,0,0,0,0,0.258614,0,0,0,0,0,2.50912,7.24285,3.82966,0,2.55975,5.41152,0.422491,0,0,5.41152,1.59336,0,2.72415,61.52,53.05,46.4,16.3901
4,16,20,7.42327,2.02682,1.59968,0,7.42327,1.95678,2.91446,0,0,1.95678,0.127534,0,0,1.20073,1.55795,0,0,3.38459,0,0,0,3.38459,1.85305,0,11.5339,60.44,52.94,47.12,21.4956
4,16,21,6.14183,2.2589,2.78947,0,5.95832,2.09056,1.54176,0,0,2.09056,2.42414,0,0,5.86269,0,0,0,2.86277,0,0,0,2.86277,1.46272,0,4.04125,59,53.14,48.74,5.16203
4,16,22,4.35158,0.873553,0.772969,0,4.35158,0.826411,0.77155,0,14.0786,0.826411,0.741603,0,0,3.69787,0,0,0,0,0,0,0,0,0,0,28.7528,56.84,52.26,48.74,6.45217
4,16,23,8.08762,2.64445,2.87367,0,8.08746,2.31816,2.86726,0,3.0717,2.31816,2.91841,0,0,1.68074,3.28221,0,0,0,0,0,0,0,0,0,3.21604,54.5,51.26,48.74,3.84074
4,16,24,0,0,0.486638,0,0,0,0.528778,0,0,0,0.208915,0,11.5189,2.26718,7.60127,0,6.65535,2.6389,0.491024,0,23.5497,2.6389,1.2516,0,0.142384,52.16,50.14,48.56,32.8092
4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0684,0,2.16536,0,8.15815,1.07446,1.78886,0,8.44717,1.07446,1.76078,0,0,50,49.19,48.56,0.112606
4,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85986,0,0,0,1.86905,0,0,0,1.83173,0,4.01161,48.2,48.1,48.02,0
4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068068,0.767678,0,0,4.20831,0.680444,0,0,4.20831,1.89518,0,1.87651,46.76,46.66,46.58,1.71026
4,17,4,0,0,0,0,11.9914,0,2.55764,2.78052,0,0,0,0,0,7.88189,0,0,90.4797,1.42013,14.6416,0,0,1.42013,0.135151,0,0,45.86,45.76,45.68,0.0562827
4,17,5,0,0,0,0,0,0,0.794612,0,0,0,0,0,0,0,0,0,16.904,0,15.1054,0,0,0,0,0,0,45.5,45.4,45.32,0
4,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72554,1.06032,0,0,3.24671,15.5052,0,0,3.24671,0,0,0,45.86,45.76,45.68,0.976604
4,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43459,0,0,3.03054,0.158757,0,0,3.03054,0,0,0.97906,46.76,46.66,46.58,3.45047
4,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8.95912,0,1.88942,0,0,0,0,0,4.86352,0,0,0,1.94189,48.2,48.1,48.02,95.9204
4,17,9,0,0,0,0,0,0,0,0,0,0,0,0,36.6044,5.08566,5.33766,0,12.5428,1.6537,1.60464,0,24.3176,1.6537,2.26798,0,0,54.32,50.88,48.2,84.966
4,17,10,0,0,0,0,0,0,0,0,0,0,0,0,37.0861,10.7345,7.03631,0,0,3.37543,3.57242,0,27.1334,3.37543,4.39132,0,1.74431,60.8,53.59,48.2,29.4579
4,17,11,0,0,0,0,0,0,0,0,14.6243,0,2.29455,3.28182,9.68927,5.88514,4.72411,0,11.2629,4.51396,3.5076,0,87.7239,4.51396,13.3757,8.3093,0.16957,68,55.93,46.94,17.0321
4,17,12,0,2.16227,0,0,0,2.17703,0,0,0,2.17703,2.0018,0,0,1.43071,4.64607,0,14.0786,5.94795,1.54963,0,15.7034,5.94795,14.7823,0,0.607165,68,57.6,50.54,24.7519
4,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.552754,4.20394,0,3.32768,4.7671,0,0,0,4.7671,15.2562,0,0.891427,68.72,59.26,53.24,2.61451
4,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40881,6.51318,0,0,5.0698,0,0,0,5.0698,3.49617,0,0.913454,71.6,59.58,51.8,8.9478
4,17,15,0,0,2.11399,0,0,0,0,0,0,0,0,0,7.1673,2.02842,2.65851,0,0,1.92136,0.545707,0,4.60755,1.92136,0,0,3.00753,71.24,59.41,51.8,48.8059
4,17,16,0,0,0.923815,0,0,0,0,0,0,0,0,0,15.3585,0,3.29046,0,0,4.95794,1.77691,0,9.47107,4.95794,0,0,0.202325,70.16,59.01,51.8,37.5351
4,17,17,0,0,0,0,0,0,0,0,0,0,0,0,4.17418,4.15415,1.82495,0,0,4.99795,1.83142,0,0,4.99795,1.59281,0,0.16957,71.06,58.93,50.9,24.088
4,17,18,8.70315,0,0,0,0,0,0,0,0,0,0,0,18.4302,7.53365,1.88423,0,9.2151,1.96572,1.89298,0,0,1.96572,1.84754,0,1.20896,68.54,56.68,48.2,20.7836
4,17,19,0.674135,0,0,0,0,0,0,0,0,0,0,0,9.9271,0.122844,0.725498,0,3.58365,4.19729,1.38252,0,0,4.19729,1.27426,0,3.36315,65.84,54.96,46.76,10.6839
4,17,20,0,0,0,0,0,0,0,0,0,0,0,0,12.2868,0,3.19304,0,0,0,1.79179,0,0,0,0,0,0,64.4,53.39,44.6,12.0809
4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,8.83474,0,1.85069,0,0,0,3.15903,0,0,0,0,0,1.0064,61.34,52.64,45.68,8.96227
4,17,22,0,0,0,0,0,0,0,0,0,0,0,0,9.85485,0,3.3829,0,0,0,3.72679,0,0.255975,0,0,0,0.814713,59.9,52.22,46.04,21.4818
4,17,23,11.2211,3.09595,2.21474,0,10.7509,2.96586,2.29888,0,8.70315,2.96586,2.27871,0,13.1681,5.12183,4.64469,0,15.1025,0,3.73792,0,15.3585,0,1.71401,0,21.6073,58.46,51.72,46.22,17.5898
4,17,24,0,1.425,1.74936,0,0,1.19795,1.71216,0,0,1.19795,0.791785,0,0,3.75546,3.68974,0,1.79182,0,1.20181,0,0.767925,0,1.85056,0,0,57.02,51.25,46.58,5.79547
4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81168,2.16444,0,0,0,0.826588,0,0,0,3.66147,0,0,55.76,50.87,46.94,0
4,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09165,0.561388,0,0,1.50985,1.83328,0,0,1.50985,2.20396,0,0,54.5,50.41,47.12,0
4,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.778536,0,0,0,5.74551,1.6398,0,0,5.74551,1.12248,0,0,53.6,50.19,47.48,0
4,18,4,0,0,0,0,7.79328,0,0,2.74043,0,0,0,0,0,4.12734,2.7065,0,59.6802,1.44022,14.9832,0,0,1.44022,0,0,0,53.06,50.02,47.66,0
4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5868,1.75915,0,17.2649,4.14714,15.3882,0,0,4.14714,0,0,0,52.88,50.15,48.02,0
4,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7451,0,0,0,3.39412,14.2598,0,0,3.39412,0,0,0,53.06,50.43,48.38,0.840628
4,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219661,1.49879,0,0,1.78965,0,0,0,1.78965,1.47723,0,1.91383,53.6,50.77,48.56,0.155367
4,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413062,0.797718,0,0,3.69448,0,0,0,3.69448,0,0,1.09245,54.32,51.28,48.92,57.5013
4,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58434,1.35645,0,0.255975,1.40449,0,0,0,1.40449,1.65382,0,1.45498,57.92,54.28,51.8,45.5354
4,18,10,6.91132,1.47993,0.541177,3.58365,5.37547,1.43316,1.05577,0,6.65535,1.43316,0.582663,3.34474,31.9969,1.76198,3.84404,0,30.461,0.275446,1.59709,0,13.8226,0.275446,4.79395,0,39.0113,61.34,55.7,51.8,78.3649
4,18,11,11.5348,3.55806,2.0264,1.85357,5.88742,3.48644,2.74689,0,15.3585,3.48644,1.63988,4.08228,33.1435,5.22557,7.00113,0,6.65535,3.37036,1.81397,0,88.7861,3.37036,13.7552,6.58516,0.267646,65.12,57.31,52.16,28.6434
4,18,12,0,0.0259933,1.91594,0,0,0,1.50957,0,3.22872,0,3.10859,0,7.17723,3.37885,7.82751,0,0,3.93678,1.87695,0,36.2876,3.93678,14.9969,0,1.74006,68,58.99,53.24,10.9847
4,18,13,10.495,2.14994,1.75584,0,9.98302,2.14956,1.80088,0,10.7509,2.14956,3.01592,0,0,0.0552761,6.89664,0,0,5.68997,1.1691,0,0,5.68997,14.5675,0,31.4745,68,58.69,52.7,5.70458
4,18,14,3.29556,1.26237,2.48344,0,2.74344,1.26006,2.49554,0,0,1.26006,0.67957,0,0,3.44122,5.2001,0,0,2.7345,2.04207,0,0,2.7345,2.92388,0,1.62681,67.28,59.91,55.4,16.3834
4,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36178,0.447176,0,0,0,3.47491,0,0,0,0,0,11.4349,64.04,58.69,55.4,8.28352
4,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.936578,0,0,0,0,1.85469,0,0,0,0,0,1.15657,62.6,57.95,55.04,3.67975
4,18,17,0,0,0.128787,0,0,0,0.12879,0,0,0,0,0,0,1.73932,0,0,0,2.06169,0.862862,0,0,2.06169,0,0,2.3035,62.24,57.02,53.6,2.18337
4,18,18,0,0,2.27511,0,0,0,2.27493,0,0,0,0.669306,0,2.30377,5.61713,0.258648,0,25.0856,5.70318,1.51826,0,0,5.70318,0,0,2.11378,60.98,56.16,52.88,71.6307
4,18,19,8.68698,2.27665,0,0,8.68914,2.34324,0,0,0,2.34324,1.87736,0,12.5518,6.84396,2.0504,0,21.2459,4.27946,1.8228,0,0,4.27946,0,0,2.80143,59.72,55.44,52.52,19.5241
4,18,20,0,0.210624,0,0,0,0,0,0,0,0,0,0,0,4.65539,3.73259,0,8.1912,1.20709,1.77337,0,0,1.20709,0,0,0.652884,58.64,54.79,52.16,3.19526
4,18,21,0,0,0,0,0,0,0,0,0,0,0,0,15.3585,1.21055,2.9203,0,0,2.191,0,0,0,2.191,1.29439,0,0.402758,57.2,54.85,53.24,14.3879
4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,1.82178,0,1.81457,0,0,0.552502,0,0,0,0.552502,1.84027,0,1.31195,56.48,54.45,53.06,17.12
4,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88968,0,0,3.61324,0,0,0,3.61324,1.4154,0,0.627575,55.94,54.23,53.06,0
4,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308477,0,0,0.973433,0,0,0,0.973433,0,0,0.096676,55.22,53.83,52.88,0
4,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0201,1.4202,0,0,0,0,0,0,0,0,0,0.174505,54.5,53.43,52.7,0.879282
4,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.15646,0,0,0,0.266659,0,0,0,0.750087,0,0.129317,53.96,53.21,52.7,0
4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58689,4.36934,0,0,6.54444,1.82725,0,0,6.54444,1.91853,0,1.01438,53.6,52.96,52.52,0
4,19,4,0,0,0,0,11.0812,0,2.37842,3.16371,0,0,0,0,0,6.63509,1.84417,0,60.9931,1.9087,14.9922,0,0,1.9087,2.8164,0,0.109897,53.42,52.78,52.34,0.0339002
4,19,5,0,0,0,0,0,0,1.38982,0,0,0,0,0,0,2.72184,0.565286,0,17.135,0,15.0837,0,0,0,1.75382,0,0.129317,53.24,52.71,52.34,0
4,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62772,13.7353,0,0,1.62772,0,0,0.0517491,53.42,52.67,52.16,0.843904
4,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.875171,0,0,0,0.875171,0,0,0.181066,53.6,52.64,51.98,8.86814
4,19,8,0,1.06424,0,0,0,0.965759,0,0,0,0.965759,0,0,4.60755,2.38873,0,0,0,1.32872,0,0,0,1.32872,0,0,0,55.22,53.3,51.98,34.6259
4,19,9,0,0,0,0,0,0,0,0,0,0,0,0,29.9058,0.635554,1.73099,0,0,4.01938,0,0,0,4.01938,0.0573641,0,1.36323,57.2,53.99,51.8,55.0229
4,19,10,0,0,0,0,0,0,0,0,8.44717,0,0,0,28.9398,6.40063,4.81385,0,0,3.10968,0.548289,0,23.2937,3.10968,3.65963,0,2.95344,59.18,54.69,51.62,70.4822
4,19,11,0,0,1.65622,0,0,0,0,0,10.7336,0,2.15118,3.46073,44.304,7.26046,6.24889,0,17.1503,1.8242,1.79096,0,106.457,1.8242,14.5476,0,7.81232,60.62,54.83,50.72,48.1185
4,19,12,0,0,1.94065,0,0,0,0,0,0,0,3.20665,0,1.80051,3.54235,7.23418,0,26.7849,5.11192,1.86413,0,23.2954,5.11192,14.9382,0,0.497959,61.88,54.97,50,31.1593
4,19,13,9.72705,0.339595,0,0,0,0.38567,0,0,0,0.38567,0,0,0,1.44547,9.59123,0,1.27988,3.57723,1.87512,0,0,3.57723,15.3048,0,4.23919,62.6,55.26,50,16.5518
4,19,14,0.608301,1.89415,0,0,0,1.78854,0,0,0,1.78854,0,0,0.255975,1.53605,5.60651,0,0,0.40769,3.5768,0,0,0.40769,5.98317,0,1.44159,63.86,56.22,50.9,17.99
4,19,15,0,0,0,0,0,0,0,0,0,0,0,0,12.9274,3.58627,1.87809,0,0,4.36368,3.53849,0,0,4.36368,0.448027,0,1.64239,64.4,56.85,51.8,16.4043
4,19,16,0,0,0,0,0,0,0.528924,0,0,0,0,0,0,3.61742,0.49174,0,0,5.83658,1.46196,0,0,5.83658,0,0,4.65974,66.2,57.52,51.8,6.29855
4,19,17,9.2151,1.92309,1.74954,0,9.98302,1.8871,2.85576,0,7.93522,1.8871,1.57124,0,0,3.69016,0.928233,0,0,1.4485,0,0,0,1.4485,0,0,17.7545,63.86,56.64,51.8,3.48933
4,19,18,5.29453,1.09699,2.85206,0,1.53585,0.988488,1.58223,0,0,0.988488,1.55881,0,13.8226,1.1783,1.62357,0,13.3107,1.50588,1.51973,0,0,1.50588,0,0,19.1101,61.7,55.59,51.26,50.7412
4,19,19,3.96544,0,2.06697,0,7.42327,0,1.87468,0,0,0,1.52177,0,3.61482,0,0,0,1.79182,1.21131,1.82408,0,0,1.21131,0,0,1.49218,59.72,54.47,50.72,22.169
4,19,20,0,0,0,0,0,0.220345,0,0,0,0.220345,0,0,0,0,0,0,0,1.79859,1.77442,0,0,1.79859,0,0,0.355733,57.2,53.07,50,12.7549
4,19,21,0,2.31626,0,0,0,2.23329,0,0,0,2.23329,0,0,3.58365,2.88359,0.871276,0,5.37547,7.30372,0,0,0,7.30372,0,0,0.239325,55.4,52.34,50,38.5172
4,19,22,0,0.435627,0,0,0,0,0,0,12.0308,0,0,0,21.1118,6.18891,3.49612,0,15.3585,3.80926,1.11862,0,9.47107,3.80926,1.17456,0,12.1229,54.5,51.78,49.64,60.2681
4,19,23,0,0,2.06442,0,0,0,2.06736,0,0,0,2.06468,0,15.2188,4.47318,3.57257,0,10.5849,1.87353,1.71582,0,10.239,1.87353,1.71297,0,0.930296,53.42,50.99,49.1,4.75212
4,19,24,5.88742,1.19226,0,0,5.63145,1.10474,0,0,0,1.10474,0,0,0,3.78932,4.24215,0,0,0.971202,1.78506,0,0,0.971202,1.78069,0,7.8947,52.34,50.32,48.74,2.68203
4,20,1,3.82486,1.45296,0,0,3.31255,1.21969,0,0,0,1.21969,0,0,0,1.56173,5.93563,0,0,3.19327,1.84728,0,0,3.19327,1.84179,0,0,51.44,49.62,48.2,0
4,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52814,9.00511,0,0,3.20066,1.8455,0,0,3.20066,1.89865,0,0,50.54,49.02,47.84,0
4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73531,3.61153,0,0,0.818183,0,0,0,0.818183,0.569328,0,0,50,48.53,47.3,2.00702
4,20,4,0,0,0,0,8.5564,0,2.51185,2.80358,0,0,0,0,0,0,0.278802,0,101.649,2.81988,14.6876,0,0,2.81988,2.63542,0,0,49.64,48.2,46.94,0
4,20,5,0,0,0,0,0,0,1.03395,0,0,0,0,0,0,1.27153,1.72838,0,11.2194,1.26745,15.1303,0,0,1.26745,4.03984,0,0,49.46,47.85,46.4,0
4,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61474,0.0617742,0,0,3.32208,15.4953,0,0,3.32208,1.8853,0,0,49.64,47.75,46.04,0.953466
4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34984,1.88709,0,0,1.73514,0.0953701,0,0,1.73514,0,0,0,50,47.64,45.5,9.82549
4,20,8,0,0,0,0,0,0,0,0,0,0,0,0,13.3107,4.05117,0.203079,0,0,2.46451,0,0,0,2.46451,0,0,0,51.62,48.17,45.14,22.4167
4,20,9,0,0,0,0,0,0,0,0,0,0,0,0,22.3416,0,0.0285154,0,0,0,0,0,1.79182,0,0.225,0,3.43552,53.6,48.77,44.6,70.7541
4,20,10,0.51195,0.0586224,0.452204,0,0,0.0551251,0,0,1.79183,0.0551251,0.452216,0,49.76,0,3.49889,0,12.7987,0,0,0,28.6692,0,4.21825,0,15.8381,55.58,50.53,46.4,80.6815
4,20,11,14.5236,3.52097,2.53657,0,8.1912,3.36487,2.76594,0,15.3585,3.36487,1.21713,6.23942,26.7728,0.787948,3.67161,0,0,2.7434,0,0,105.658,2.7434,13.67,6.58903,15.7568,57.38,51.23,46.22,13.5996
4,20,12,0,0.673162,2.72454,0,0.767925,0.505759,0.372733,0,9.74904,0.505759,2.97085,0,0,4.00969,3.71325,0,0,1.75257,0,0,22.3048,1.75257,14.9321,0,0.724557,59,51.31,44.96,30.6133
4,20,13,0,0,0,0,0,0,0,0,0,0,2.74039,0,0,3.08694,4.17109,0,0,2.74046,0,0,11.2629,2.74046,15.3659,0,0.141969,59,51.86,46.04,8.67221
4,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56218,4.38029,0,0,4.61368,1.22924,0,0,4.61368,1.68324,0,0,60.26,52.62,46.58,1.8061
4,20,15,0,0,0,0,0,0,0,0,0,0,0,0,5.37547,4.55405,6.34603,0,0,7.21034,1.83822,0,0,7.21034,0,0,0,60.8,52.75,46.4,45.7498
4,20,16,0,0,0,0,0,0,0,0,0,0,0,0,12.4889,5.1161,6.51764,0,0,2.74611,2.72842,0,0,2.74611,0,0,0,59,52.02,46.4,9.11694
4,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54635,4.7946,0,0,5.27872,3.47168,0,0,5.27872,0,0,2.26154,59,51.61,45.5,8.68907
4,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70003,2.99443,0,12.2868,5.83491,2.60162,0,0,5.83491,1.40817,0,3.96622,59,51.53,45.32,8.28884
4,20,19,1.27988,0.230466,0.280741,0,1.0239,0.220178,0.284985,0,0,0.220178,0.0837474,0,41.9799,7.18313,1.88653,0,16.1264,3.21152,1.39474,0,0,3.21152,1.83926,0,20.2969,59,51.94,46.22,59.3005
4,20,20,15.3585,3.46371,1.32886,5.21035,15.3585,3.30784,1.42214,4.80668,14.3346,3.30784,2.57946,0,2.69249,0,0.596313,0,2.0478,0,0,0,12.0308,0,1.33523,0,24.8458,58.64,52.52,47.84,9.62575
4,20,21,4.94184,3.65477,2.67787,0,3.44862,2.17859,2.70261,0,0,2.17859,2.96434,0,0,0,2.60029,0,13.5667,0,0,0,0,0,2.57949,0,15.7261,56.48,51.28,47.12,35.348
4,20,22,8.23698,0.801185,2.9497,0,8.24372,0,2.83862,0,7.9266,0,1.75761,0,0,0,3.61868,0,4.43207,0,0,0,0,0,3.67666,0,4.48904,55.58,50.71,46.76,5.09707
4,20,23,0,0,0.0131984,0,0,2.41418,0,0,0,2.41418,0,0,0,2.4989,3.76915,0,0,0,0,0,0,0,2.5267,0,2.40313,54.68,50.13,46.4,7.04283
4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.573977,0,0,0,0,0,0,0,0,0,0,53.96,49.55,45.86,4.99962
4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00339,0,0,0,0,0,0,0,0,0,0,0,53.06,48.98,45.5,0.126155
4,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46398,0.665533,0,0,0,0,0,0,0,0,0,0,52.34,48.49,45.14,0.060142
4,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86904,0,0,6.59288,0,0,0,6.59288,0,0,0,51.8,48.08,44.78,0
4,21,4,0,0,0,0,9.69616,0,0,2.85967,0,0,0,0,0,5.2524,0.709234,0,59.8842,3.43463,14.3078,0,0,3.43463,0,0,0,51.44,47.74,44.42,0
4,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97029,3.10392,0,4.11326,3.61249,14.7918,0,0,3.61249,0,0,0,51.26,47.45,44.06,0
4,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32317,3.55322,0,6.91132,2.025,15.1921,0,0,2.025,0,0,0,51.44,47.24,43.52,10.9964
4,21,7,0,0,0,0,0,0,0,0,0,0,0,0,2.55975,2.92901,1.47963,0,0,5.90266,0.763533,0,0.255975,5.90266,0,0,0.788891,51.8,47.28,43.16,47.4537
4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,12.0125,1.67396,1.81311,0,0,4.54618,0,0,13.3107,4.54618,0,0,2.99337,51.44,46.94,42.8,32.0312
4,21,9,1.79183,0.541362,0.397121,0,0,0.275607,0.32494,0,1.79183,0.275607,0.396641,0,11.0069,1.49951,2.74246,0,0,0,0.877869,0,7.1673,0,1.23229,0,25.1805,50.36,46.44,42.8,70.7077
4,21,10,14.2762,3.60349,2.55609,0,8.95912,3.40079,2.65498,0,14.1913,3.40079,2.55332,0,13.478,5.38375,3.00857,0,0,2.31685,1.75713,0,7.1673,2.31685,1.71774,0,6.15107,53.06,47.73,42.8,7.99176
4,21,11,0,1.17814,2.22545,0,0,0.267289,1.49143,0,8.37079,0.267289,2.16366,4.13221,4.0956,7.4029,1.80053,0,3.32768,3.59728,1.81902,0,36.3485,3.59728,13.5138,7.67806,1.0788,53.96,48.04,42.62,24.7247
4,21,12,0,0,0,0,0,0,0,0,0,0,3.30065,0,11.6911,4.92365,3.29229,0,9.2151,0,1.87794,0,41.7005,0,14.9106,0,12.765,55.4,48.75,42.8,11.0924
4,21,13,0,0,0,0,0,0,0,0,0,0,0.759442,0,0,0,4.94792,0,0,0,0.430355,0,3.40817,0,15.3953,0,0.995938,55.76,49.54,44.24,4.49684
4,21,14,0,0,0,0,0,0,0,0,0,0,0,0,13.5667,0,1.65742,0,0,0,1.04595,0,0,0,2.28654,0,0.219847,57.92,50.66,44.6,8.94189
4,21,15,0,0,0,0,0,0,0,0,0,0,0,0,1.48557,2.98022,2.3887,0,0,1.29846,1.8156,0,0,1.29846,0,0,0.355474,59,51.14,44.6,7.49003
4,21,16,0,0,2.36175,0,0,0,2.37684,0,0,0,0,0,0,0.779733,3.73627,0,0,2.11507,1.89591,0,0,2.11507,0,0,0.388158,59,51.86,46.04,18.3351
4,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83783,0,0,0.375636,0.0289846,0,0,0.375636,0,0,1.58985,58.64,50.98,44.6,13.6739
