Mon,Day,Hr,Dhw_CZ6_ERWH_SF_bc,Dhw_CZ6_HPWH_SF_bc,Dhw_CZ6_HPWH_bu_SF_bc,Dhw_CZ6_HPWH_bu2_SF_bc,Dhw_CZ6_ERWH_SF_3_to_6,Dhw_CZ6_HPWH_SF_3_to_6,Dhw_CZ6_HPWH_bu_SF_3_to_6,Dhw_CZ6_HPWH_bu2_SF_3_to_6,Dhw_CZ6_ERWH_SF_10_to_1,Dhw_CZ6_HPWH_SF_10_to_1,Dhw_CZ6_HPWH_bu_SF_10_to_1,Dhw_CZ6_HPWH_bu2_SF_10_to_1,Dhw_CZ6_NG,Dry Bulb,Wet Bulb,Dew Point
2,3,23,0,4.93976,4.81986,0,0,2.69514,3.60307,0,0,2.69514,3.35355,0,1.40611,51.26,42.91,33.08
2,3,24,0,4.08776,1.62344,0,0,3.8883,0.624083,0,0,3.8883,1.88421,0,2.71401,47.66,40.89,32.54
2,4,1,0,3.10397,0,0,0,6.26169,0,0,0,6.26169,0.556703,0,0,44.6,39.15,32.18
2,4,2,0,4.26671,0,0,0,2.66898,0,0,0,2.66898,0,0,0,42.26,37.81,32
2,4,3,0,5.66364,0,0,0,0,0,0,0,0,0,0,1.66357,40.82,36.89,31.64
2,4,4,0,1.00806,0,0,76.4774,0,15.346,0,0,0,0,0,0,40.28,36.46,31.28
2,4,5,0,0,0.791099,0,17.5325,0,15.5239,0,0,0,0,0,0,40.82,36.61,30.92
2,4,6,0,0,0.753527,0,0,3.48221,12.9771,0,0,3.48221,0,0,2.36455,42.26,37.17,30.38
2,4,7,0,0,1.20463,0,0,1.40025,0,0,0,1.40025,0,0,26.5031,44.6,38.3,30.02
2,4,8,0,0,1.93187,0,0,0,0,0,0,0,0,0,28.1537,46.22,39.03,29.66
2,4,9,20.99,0,3.55034,0,8.70315,3.91993,0,0,7.42327,3.91993,0.829321,0,83.1124,50.9,41.34,29.3
2,4,10,54.5656,0,5.61649,0,11.0069,3.6496,0,0,15.8704,3.6496,3.96795,0,69.5011,56.48,43.78,28.22
2,4,11,20.9111,3.48584,9.26806,0,0,3.13754,1.61253,0,119.028,3.13754,14.5838,0,22.4983,61.7,45.94,27.14
2,4,12,12.5428,12.6789,9.26499,0,0,3.52187,1.8449,0,32.6436,3.52187,15.0517,0,12.7587,66.38,48.61,28.76
2,4,13,1.84084,4.18883,3.62243,0,3.32768,3.42823,0.894366,0,0,3.42823,15.5405,0,6.46391,68.18,49.93,30.38
2,4,14,0,4.64235,1.89904,0,11.2629,3.61292,0,0,0,3.61292,0.0324987,0,17.996,69.44,50.6,30.74
2,4,15,0,2.86629,0.0799431,0,0,0.19244,0,0,0,0.19244,0,0,6.53708,68.72,50.63,31.82
2,4,16,0,2.49191,0,0,0,4.06573,0,0,0,4.06573,0,0,19.9208,70.88,51.23,30.74
2,4,17,0,1.01253,0,0,0,3.41582,0,0,0,3.41582,0,0,16.7272,68.36,50.41,31.64
2,4,18,6.39937,3.11245,0,0,6.39937,0,0,0,0,0,0,0,11.8025,64.76,48.94,32
2,4,19,8.33131,0,1.02307,0,8.38921,0,0,0,0,0,0,0,26.0101,62.06,47.75,32
2,4,20,15.0287,0,3.56825,0,0,2.30373,0,0,0,2.30373,0,0,12.4767,59,46.28,32
2,4,21,4.35158,0,3.75348,0,0,3.31421,0.663564,0,0,3.31421,0,0,23.4075,58.1,45.85,32
2,4,22,9.34526,0,2.52992,0,0,2.56737,2.1947,0,0,2.56737,0,0,6.35611,55.04,44.78,33.08
2,4,23,0,0,1.05296,0,0,0,3.66671,0,0,0,0,0,1.83456,51.8,43.55,33.98
2,4,24,13.0547,1.67558,2.51854,0,0,3.37928,2.67718,0,0,3.37928,0,0,6.34953,48.92,42.46,35.06
2,5,1,2.02457,3.95702,5.75202,0,0,0,0.902233,0,0,0,0,0,0,46.4,41.59,36.14
2,5,2,0,0,3.18708,0,0,3.2729,0,0,0,3.2729,0,0,0,44.42,41.05,37.22
2,5,3,0,5.90816,3.31005,0,0,5.13017,0,0,0,5.13017,0,0,1.42318,43.34,40.89,38.12
2,5,4,0,6.14127,0.529602,0,76.7925,2.8691,14.8437,0,0,2.8691,0,0,0,42.8,41.08,39.2
2,5,5,0,4.8974,0,0,17.842,1.13654,15.3097,0,0,1.13654,0,0,0.0617652,43.34,41.83,40.28
2,5,6,0,4.19039,0,0,0,0.763086,15.5902,0,0,0.763086,0,0,0.080864,44.42,42.91,41.36
2,5,7,0,0.0782881,0,0,0,1.26603,0,0,0,1.26603,0,0,16.9647,46.4,44.34,42.26
2,5,8,0,0,0,0,0,0,0,0,0,0,0.575884,0,16.2744,47.66,45.43,43.34
2,5,9,1.27988,1.43695,0.0853594,0,0,1.47053,0,0,0,1.47053,1.93158,0,42.0921,52.52,45.73,38.84
2,5,10,23.0378,0,1.73244,0,0,0,0,0,0,0,4.37479,0,56.3506,56.66,47.4,38.12
2,5,11,17.4213,0,3.98761,0,4.86352,0,0,0,66.2976,0,14.5673,0,32.7313,60.98,49.41,38.3
2,5,12,13.1632,2.47946,6.57275,0,24.5736,4.79803,1.15648,0,53.5055,4.79803,14.9135,0,26.9776,64.04,50.56,37.76
2,5,13,0,2.72668,7.36637,0,0.255975,4.80848,1.80758,0,3.30851,4.80848,15.3672,0,7.2355,66.56,50.48,34.34
2,5,14,13.3107,5.21439,4.99299,0,0,9.73612,1.89644,0,0,9.73612,3.4619,0,6.82437,68.36,49.95,30.2
2,5,15,1.22675,6.38438,3.86854,0,0,3.56084,0.0647318,0,0,3.56084,0,0,7.39149,69.8,49.36,26.06
2,5,16,0,2.78404,3.15307,0,0,0.911935,0,0,0,0.911935,0,0,7.52576,69.26,48.31,22.82
2,5,17,0,4.62679,1.40269,0,0,0.570896,0,0,0,0.570896,0,0,3.83613,68,47.84,23.18
2,5,18,0,0,0,0,2.30377,1.38091,0,0,0,1.38091,0,0,1.5191,65.12,50.3,35.78
2,5,19,13.3107,1.41817,0,0,15.1025,0.999551,0,0,0,0.999551,0,0,27.6197,62.24,52.73,44.96
2,5,20,1.25592,1.55424,0,0,0,1.72061,1.33019,0,0,1.72061,0,0,6.79185,59.9,48.27,36.5
2,5,21,0,0,1.30996,0,0,0,3.14212,0,0,0,1.31778,0,38.5511,55.04,44.53,32.36
2,5,22,0,0,1.82367,0,0,0,3.69331,0,0,0,1.83561,0,16.4217,51.8,42.99,32.54
2,5,23,0,0,1.89879,0,0,0,3.89273,0,0,0,1.70627,0,4.83176,48.56,41.34,32.54
2,5,24,0,0,0.224623,0,0,0,1.81492,0,0,0,0,0,7.71085,45.5,39.86,32.72
2,6,1,0,2.6984,2.94428,0,0,0,1.80074,0,0,0,0,0,0,42.8,38.46,32.9
2,6,2,0,0.572467,2.31833,0,0,0.871236,0,0,0,0.871236,0,0,5.49982,40.82,37.46,33.08
2,6,3,0,3.11548,2.34282,0,0,6.40799,0,0,0,6.40799,0,0,5.7647,39.56,36.78,33.08
2,6,4,0,2.52563,5.80393,0,46.0755,8.54603,15.1158,0,0,8.54603,0,0,0.864218,39.02,36.55,33.26
2,6,5,0,9.07996,2.16256,0,17.3608,4.3161,15.5122,0,0,4.3161,1.48589,0,0,39.56,36.92,33.44
2,6,6,1.27988,4.25876,1.86529,0,3.83962,0,14.7482,0,0,0,1.10804,0,16.3085,40.82,37.67,33.62
2,6,7,15.3585,6.92246,1.86144,0,9.72705,0,0.636809,0,0,0,0.907172,0,20.267,42.8,38.74,33.62
2,6,8,8.16813,6.78373,1.84492,0,0,0,0,0,0,0,3.24679,0,37.5438,43.16,39.01,33.8
2,6,9,0,0,1.25551,0,0,1.26752,0,0,0,1.26752,3.69849,0,15.7834,46.94,40.32,32
2,6,10,29.1812,0,0,0,0,2.27344,0,0,7.42327,2.27344,2.85223,0,90.2686,56.12,42.8,25.7
2,6,11,44.9062,0,0.182642,0,8.70315,1.43724,0,0,92.1509,1.43724,14.708,0,11.6615,59.9,45.78,29.3
2,6,12,0,0,2.47337,0,4.0956,2.96518,0,0,29.6269,2.96518,15.2021,0,8.78249,64.76,48.94,32
2,6,13,0,0,3.80636,0,0,6.97877,0,0,0,6.97877,15.1314,0,8.79844,66.2,49.8,32.72
2,6,14,0,4.03876,5.21254,0,2.0478,3.09051,0.0576849,0,0,3.09051,1.41106,0,15.492,65.84,50.28,34.7
2,6,15,6.65535,6.17673,6.33285,0,12.7987,1.73628,1.77331,0,4.35158,1.73628,0,0,52.003,64.76,48.3,30.02
2,6,16,20.478,6.99669,8.36386,0,0,4.24808,1.84888,0,8.70315,4.24808,0,0,14.1289,65.84,48.43,28.94
2,6,17,12.2623,3.89423,6.16508,0,3.83962,3.88455,3.17716,0,0,3.88455,0,0,7.26662,64.4,47.97,29.48
2,6,18,0,0,2.43021,0,8.70315,3.01004,1.84224,0,0,3.01004,1.41344,0,8.8138,62.24,47.88,32.18
2,6,19,10.239,2.44011,1.88409,0,0,0,1.43165,0,0,0,1.84587,0,44.5453,59.18,48.01,36.68
2,6,20,9.4259,1.80941,1.28767,0,5.1195,2.89042,0.491853,0,5.88742,2.89042,1.94957,0,33.7781,56.48,47.46,38.48
2,6,21,12.1063,2.83039,1.92995,0,12.6386,0.233911,2.55757,0,12.5428,0.233911,1.7282,0,8.99652,52.88,45.03,36.68
2,6,22,0,5.46518,3.65623,0,0,2.8778,3.66037,0,0,2.8778,1.8012,0,1.68416,50.18,43.43,35.96
2,6,23,0,0.995546,4.78782,0,0,0.604782,3.08923,0,0,0.604782,1.86789,0,28.3315,47.48,41.79,35.24
2,6,24,0,0,1.81171,0,0,3.34317,0,0,0,3.34317,1.1331,0,0.174427,44.96,40.32,34.7
2,7,1,0,0,1.88337,0,0,4.26295,0,0,0,4.26295,0,0,0.85662,42.8,38.88,33.98
2,7,2,0,0,0.234951,0,0,2.34935,0,0,0,2.34935,0,0,0.067223,41.18,37.72,33.26
2,7,3,0,0,0,0,0,1.1444,0,0,0,1.1444,0,0,0,40.1,36.85,32.54
2,7,4,0,0,0.27699,0,88.659,2.49679,14.7985,0,0,2.49679,0,0,1.89556,39.74,36.45,32
2,7,5,0,5.83609,3.34776,0,30.3519,0.122347,15.2363,0,0,0.122347,0,0,0,40.1,36.36,31.28
2,7,6,0,7.31102,1.16184,0,4.39393,1.33694,15.5362,0,0,1.33694,0,0,20.633,41.18,36.73,30.74
2,7,7,0,0,2.45638,0,0,2.46337,0.60114,0,0,2.46337,0,0,2.57997,42.8,37.32,30.02
2,7,8,2.0478,3.16674,3.64422,0,0,5.89397,0,0,0,5.89397,0.399629,0,38.0567,44.06,37.72,29.3
2,7,9,10.8513,5.60631,1.11225,0,0,0,0,0,0,0,1.76366,0,16.4553,49.82,41.25,30.56
2,7,10,15.3585,4.36166,1.78876,0,0,0,0,0,0,0,3.51772,0,39.7585,57.02,42.65,23.72
2,7,11,6.80765,3.11441,3.38544,0,5.37547,3.93044,0.681086,0,76.7925,3.93044,14.6768,0,73.8607,61.34,43.75,19.22
2,7,12,28.2167,2.29897,5.53591,0,14.3346,4.01027,2.39666,0,55.6057,4.01027,14.9258,0,36.4287,59,42.23,17.78
2,7,13,23.2937,5.0759,6.30437,0,7.67925,2.37737,3.61152,0,2.18521,2.37737,14.4128,0,33.9389,62.24,43.95,18.14
2,7,14,19.5949,1.72521,7.96183,0,0,0,4.83554,0,0,0,7.15012,0,52.0228,64.4,45.69,21.38
2,7,15,9.99486,0,4.77815,0,6.91132,0,3.0377,0,0,0,0.0643116,0,10.3768,66.2,47.19,24.08
2,7,16,0,2.71017,3.63321,0,8.1912,4.18103,1.23752,0,0,4.18103,0,0,21.0512,65.66,49.1,31.28
2,7,17,0,2.37065,3.10798,0,0,10.3874,0,0,0,10.3874,0,0,16.6798,64.4,50.58,37.4
2,7,18,2.30377,0,1.93304,0,5.1195,5.90989,0,0,0,5.90989,0,0,18.0002,62.42,50.88,40.46
2,7,19,11.9989,4.96315,3.17888,0,19.9661,2.46754,1.58878,0,0,2.46754,0.317947,0,37.222,60.44,51.16,43.16
2,7,20,14.3346,10.8998,2.68091,0,2.81572,0,3.70152,0,0,0,1.89859,0,27.8879,59,51.36,44.96
2,7,21,15.3585,1.76791,4.30658,0,12.0308,0,6.27232,0,7.67925,0,3.54066,0,64.9163,58.82,52.07,46.58
2,7,22,17.2368,3.50213,3.16439,0,15.3585,1.04449,5.34605,0,15.3585,1.04449,3.49499,0,31.1559,55.94,50.54,46.04
2,7,23,4.48148,5.49279,3.55019,0,3.50805,7.0009,3.61773,0,5.88742,7.0009,1.73749,0,3.54199,53.06,49.09,45.68
2,7,24,0,3.62258,3.54891,0,0,6.09128,3.14545,0,7.93522,6.09128,1.797,0,1.66358,50.54,47.72,45.14
2,8,1,0,2.25558,2.89529,0,0,4.68097,1.84259,0,0,4.68097,1.8497,0,0,48.2,46.3,44.6
2,8,2,0,3.56713,3.03351,0,0,0.553713,1.89504,0,0,0.553713,1.90192,0,0.0736723,46.4,45.26,44.24
2,8,3,0,3.68143,0.650267,0,0,0.482731,0.116963,0,0,0.482731,0.0121783,0,0,45.32,44.47,43.7
2,8,4,0,0,1.83661,0,90.6833,1.14225,15.1177,0,0,1.14225,2.90049,0,0,44.96,44.15,43.34
2,8,5,0,0,1.72816,0,14.7231,1.41462,15.4793,0,0,1.41462,3.70104,0,0,45.32,44.07,42.8
2,8,6,0,0,1.52612,0,0,3.32124,14.2973,0,0,3.32124,1.87142,0,0,46.4,44.34,42.26
2,8,7,0,0,0,0,0,0.573412,0,0,0,0.573412,0,0,0.210795,48.2,45.02,41.9
2,8,8,0,2.70831,1.4946,0,0,3.10204,0,0,0,3.10204,0,0,2.39256,48.56,44.94,41.36
2,8,9,0,0,0.0233173,0,0,1.90164,0,0,0,1.90164,0,0,29.8695,53.06,45.98,38.84
2,8,10,0,2.28443,2.60763,0,0,0,0,0,0,0,0.0853215,0,18.145,59,47.53,35.6
2,8,11,15.1025,3.61759,2.25699,0,0,0,0,0,76.7925,0,14.1866,6.68575,30.0992,62.96,46.43,26.78
2,8,12,17.0834,5.15211,1.75617,0,0,0.164519,0,0,25.8732,0.164519,15.2889,0,26.2134,64.4,47.8,28.94
2,8,13,5.80281,2.30602,2.53259,0,0,3.4576,0,0,0,3.4576,13.8137,0,1.38294,64.76,50.74,37.4
2,8,14,0,0,3.34001,0,0,1.8362,0,0,0,1.8362,1.85408,0,13.3936,65.84,51.08,37.04
2,8,15,0,0,3.45577,0,0,3.75144,0,0,0,3.75144,1.11607,0,2.09121,64.4,50.32,36.68
2,8,16,0,1.18018,2.21139,0,0,1.184,0,0,0,1.184,0,0,3.36329,64.04,52.2,41.9
2,8,17,0,3.72466,1.81869,0,0,2.88626,0,0,0,2.88626,0,0,1.17687,62.96,53.11,45.14
2,8,18,0,2.5152,1.89681,0,0,0.619827,0,0,0,0.619827,0,0,10.3675,61.52,53.58,47.48
2,8,19,14.8465,0.644233,0.188161,0,9.98302,1.68283,1.24253,0,0,1.68283,0,0,48.7391,60.08,53.15,47.84
2,8,20,18.0085,0.656456,0,0,2.55975,6.07143,1.80773,0,0,6.07143,0,0,2.50395,57.2,51.27,46.4
2,8,21,11.2107,0.0596114,0,0,0,0,1.89034,0,0,0,0,0,16.5414,56.3,49.9,44.42
2,8,22,18.2171,3.76482,0.8303,0,0,0.421475,0.322821,0,0,0.421475,0,0,33.7998,52.7,48.14,44.06
2,8,23,5.26967,2.16166,0.57521,0,0,0.690752,0,0,0,0.690752,0,0,0.140605,49.1,46.35,43.88
2,8,24,0,4.38179,1.52901,0,0,0,0,0,0,0,0,0,0,45.68,44.54,43.52
2,9,1,0,1.55972,4.46588,0,0,0,0,0,0,0,0,0,0.267513,42.8,42.71,42.62
2,9,2,0,4.27297,3.63848,0,0,0.930947,0,0,0,0.930947,0,0,5.51741,40.64,40.55,40.46
2,9,3,0,2.88117,3.57818,0,0,3.09058,0,0,0,3.09058,0,0,2.51696,39.2,39.12,39.02
2,9,4,0,0.907819,2.78806,0,49.3767,5.98514,14.8723,0,0,5.98514,0,0,0,38.66,38.58,38.48
2,9,5,0,1.00499,2.78496,0,15.0176,3.25031,15.3379,0,0,3.25031,0,0,0,39.2,39.12,39.02
2,9,6,0,6.06548,0.450144,0,0,0,14.7936,0,0,0,0,0,0,40.64,40.55,40.46
2,9,7,0,1.44955,1.8661,0,0,0,0,0,0,0,1.71334,0,18.6046,42.8,42.27,41.72
2,9,8,11.2629,0,0.502471,0,0.255975,1.14396,0,0,4.60755,1.14396,2.16885,0,85.2853,43.52,42.46,41.36
2,9,9,23.3327,0,3.52374,0,12.5428,4.36288,0,0,28.6692,4.36288,4.42306,0,21.6656,48.02,44.61,41.18
2,9,10,9.01521,0,3.70024,0,0,3.81506,0,0,3.02015,3.81506,3.65578,0,17.2123,54.68,45.6,35.96
2,9,11,0,2.46916,2.07658,0,0,0.193619,0,0,74.8893,0.193619,14.9573,0,2.24432,60.44,49.78,39.92
2,9,12,0,1.15845,2.00227,0,0,4.80709,0,0,8.41139,4.80709,15.4566,0,1.4135,64.4,53.45,44.6
2,9,13,0,8.73538,2.31488,0,0,0.120199,0,0,0,0.120199,15.9118,0,1.59694,66.56,51.57,37.4
2,9,14,0,4.89602,1.03958,0,0,0.497047,0,0,0,0.497047,0,0,13.3639,67.64,52.2,37.94
2,9,15,0,5.04269,0.968598,0,0,5.91789,0,0,0,5.91789,0,0,8.10396,66.38,52.87,41.18
2,9,16,12.0308,0.0478872,2.20863,0,0,1.98948,1.3049,0,0,1.98948,0,0,42.7251,67.64,53.6,41.72
2,9,17,6.46942,0,4.8356,0,0,0,2.77012,0,0,0,0,0,29.0998,66.2,53.08,41.9
2,9,18,0,0,3.80877,0,0,0.127315,3.70412,0,0,0.127315,0,0,2.54705,63.14,52.11,42.62
2,9,19,0,0,3.12381,0,0,2.01424,2.16408,0,0,2.01424,0,0,13.6027,59,52.89,48.2
2,9,20,2.0478,0,4.20696,0,13.3107,2.57709,0.22595,0,0,2.57709,0,0,7.86538,55.4,47.24,39.2
2,9,21,21.6523,1.163,3.24691,0,3.0717,0,0,0,0,0,0,0,8.50451,54.32,46.29,38.12
2,9,22,4.82865,1.65797,0.62354,0,9.98302,2.51812,0,0,0,2.51812,0,0,1.34947,53.6,45.59,37.22
2,9,23,0,4.09638,2.4321,0,0,0.822558,0,0,0,0.822558,0,0,26.6816,52.88,44.96,36.5
2,9,24,0,0.29426,3.70413,0,0,5.5398,0,0,0,5.5398,0,0,1.71995,52.34,44.34,35.6
2,10,1,0,5.02179,2.39118,0,0,3.35702,0,0,0,3.35702,0,0,0.115675,51.8,43.86,34.88
2,10,2,0,5.57946,1.38165,0,0,5.3227,0,0,0,5.3227,0,0,0,51.44,43.34,33.98
2,10,3,0,3.08951,0,0,0,2.09066,0,0,0,2.09066,0,0,0.622468,51.08,42.89,33.26
2,10,4,0,4.12192,0,0,71.9117,1.49913,14.8547,0,0,1.49913,0,0,0.0578377,51.08,42.56,32.36
2,10,5,0,5.28279,0,0,15.6991,1.60682,15.3075,0,0,1.60682,0,0,0,51.08,42.36,31.82
2,10,6,0,0,0.315369,0,0,0,14.9328,0,0,0,0,0,0.162285,51.44,42.27,31.1
2,10,7,0,0,1.29772,0,0,1.33574,0,0,0,1.33574,0,0,2.13069,51.8,42.12,30.2
2,10,8,12.5428,0,1.48946,0,0,0,0,0,12.5428,0,1.14509,0,99.7369,51.08,41.43,29.3
2,10,9,36.0445,0,3.50352,0,0,0,0,0,36.0925,0,3.43961,0,11.9348,51.8,41.53,28.58
2,10,10,19.6506,1.46584,4.34566,0,0,3.05494,0,0,1.0239,3.05494,3.59763,0,66.6257,55.4,44.02,30.38
2,10,11,24.024,0.847843,4.72415,0,0,4.64107,0,0,86.5759,4.64107,14.5247,0,41.4961,60.8,44.89,24.98
2,10,12,8.29697,2.16387,2.64453,0,0,1.80967,0,0,17.8735,1.80967,15.0422,0,2.20758,66.92,46.88,21.38
2,10,13,0,2.9033,3.71349,0,0,1.88416,0,0,0,1.88416,15.538,0,4.25865,70.16,48.31,21.02
2,10,14,0,2.86184,4.47033,0,0,1.94207,0,0,0,1.94207,0.798825,0,1.59865,72.68,48.74,17.6
2,10,15,7.93522,5.3812,3.89111,0,0,5.40145,0.518134,0,0,5.40145,0,0,54.3505,71.6,47.38,12.56
2,10,16,15.3585,5.25428,3.38761,0,0,9.21655,3.00229,0,0,9.21655,0.0864887,0,43.1921,71.24,47.57,14.54
2,10,17,5.2967,8.60101,1.83354,0,0,6.82122,5.33419,0,0,6.82122,1.76961,0,12.5198,69.8,46.86,14.54
2,10,18,0,1.53744,4.05961,0,26.3654,2.32808,5.33951,0,0,2.32808,1.84777,0,14.0676,68.72,46.25,14
2,10,19,9.47107,3.42647,4.14482,0,0.255975,0,2.10989,0,0,0,1.30502,0,42.8713,67.82,45.55,12.38
2,10,20,21.3201,2.02847,4.18064,0,8.95912,0,3.4932,0,19.9661,0,1.69412,0,40.54,66.02,44.82,13.1
2,10,21,11.325,1.64188,2.54753,0,6.65535,0,3.38058,0,3.58365,0,1.76513,0,27.9203,64.22,44.93,18.32
2,10,22,10.0615,1.84227,1.75585,0,0,2.08338,1.72669,0,0,2.08338,1.7759,0,9.05032,59.9,43.51,21.2
2,10,23,0,3.15654,3.61969,0,0,3.32749,1.77905,0,0,3.32749,1.83202,0,8.31614,55.76,42.07,23.9
2,10,24,0,3.65548,5.60395,0,0,3.82584,1.83691,0,0,3.82584,1.89493,0,4.05379,51.8,40.94,26.78
2,11,1,0,3.34744,3.03134,0,0,2.23938,1.85999,0,0,2.23938,0.381146,0,10.3997,48.38,40.12,29.48
2,11,2,0,0,1.17872,0,0,2.96637,1.38079,0,0,2.96637,0,0,5.418,45.86,39.84,32.18
2,11,3,0,0,1.87727,0,0,0,0,0,0,0,0,0,2.72786,44.24,40.02,34.88
2,11,4,0,0.6003,0.490496,0,107.509,2.95821,14.8895,0,0,2.95821,0,0,0,43.7,40.91,37.76
2,11,5,0,6.18409,1.88478,0,37.321,2.76571,15.2932,0,0,2.76571,0,0,0,44.24,42.47,40.64
2,11,6,0,3.74952,0.36561,0,0,2.64133,15.6717,0,0,2.64133,0,0,0.880168,45.86,44.58,43.34
2,11,7,0,1.59396,2.41228,0,0,0.904526,0,0,0,0.904526,0,0,4.00462,48.38,47.24,46.22
2,11,8,0,1.2348,2.2093,0,0,2.07095,0,0,0,2.07095,0,0,13.6321,51.8,50.19,48.92
2,11,9,26.8774,0.0698443,2.82658,0,0,1.37462,1.6791,0,15.6145,1.37462,2.31088,0,117.441,52.16,51.95,51.8
2,11,10,55.4162,3.85322,5.0389,0,0,2.30833,3.53724,0,22.5258,2.30833,4.06147,0,41.1955,53.96,52.9,52.16
2,11,11,6.25926,1.44523,3.58233,0,25.0856,3.60296,3.67102,0,72.9529,3.60296,13.3878,8.71767,26.0843,55.4,54.34,53.6
2,11,12,0,10.2403,3.86513,0,0,3.15352,3.18599,0,34.3208,3.15352,14.9182,0,5.96902,58.46,55.91,54.14
2,11,13,0,7.09217,5.15428,0,0,3.64439,0.118145,0,0,3.64439,15.4017,0,5.77252,67.28,59.35,54.32
2,11,14,0,1.39274,5.42894,0,0,0.479861,0,0,0,0.479861,1.7557,0,7.12263,55.76,54.48,53.6
2,11,15,13.3107,0,2.96119,0,8.70315,3.59387,0,0,0,3.59387,0,0,51.0314,57.56,55.22,53.6
2,11,16,18.5106,0,1.82814,0,5.1195,3.03604,0,0,0,3.03604,0,0,23.1256,58.64,55.69,53.6
2,11,17,0,0.57653,2.01083,0,0,5.94683,0,0,0,5.94683,0,0,40.9553,58.46,55.82,53.96
2,11,18,12.5428,5.79975,3.03817,0,10.239,2.94181,1.75565,0,1.0239,2.94181,0.491966,0,33.0904,58.28,55.55,53.6
2,11,19,16.6527,3.08796,2.26872,0,2.55975,3.34644,2.38235,0,12.7987,3.34644,1.79065,0,16.4894,59,55.63,53.24
2,11,20,0,0,5.38158,0,0,2.91409,4.73284,0,0,2.91409,1.8736,0,7.33054,58.64,54.81,52.16
2,11,21,0,0.978698,5.99161,0,0,0,5.31715,0,0,0,0.893168,0,6.6269,57.2,55.07,53.6
2,11,22,0,3.27097,4.54172,0,0,0,3.51516,0,0,0,1.47708,0,26.5075,57.2,55.18,53.78
2,11,23,13.3107,1.22296,0.359334,0,0,0,3.25448,0,0,0,3.58437,0,34.3636,57.2,55.29,53.96
2,11,24,6.42412,4.01188,1.30874,0,0.51195,1.10898,1.93564,0,12.2868,1.10898,3.74459,0,11.3008,57.2,55.39,54.14
2,12,1,0,4.01502,0,0,26.6214,3.75237,1.45493,0,0.767925,3.75237,1.16537,0,0.143061,57.2,55.5,54.32
2,12,2,0,3.45805,0,0,0,0.409939,0,0,0,0.409939,0,0,5.4259,57.2,55.63,54.5
2,12,3,0,6.68635,1.74076,0,0,3.61595,0,0,0,3.61595,0,0,2.72523,57.2,55.63,54.5
2,12,4,0,1.94514,2.33449,0,87.7908,3.91063,15.0684,0,0,3.91063,0.143347,0,0,57.2,55.73,54.68
2,12,5,0,0,1.49938,0,14.9649,1.49848,15.4623,0,0,1.49848,1.76484,0,0.883427,57.2,55.83,54.86
2,12,6,0,0,1.87296,0,0,3.91481,14.7687,0,0,3.91481,1.82949,0,12.754,57.2,55.93,55.04
2,12,7,0,1.86494,0.443461,0,0,5.24959,0.128822,0,0,5.24959,1.86229,0,15.735,57.2,56.03,55.22
2,12,8,9.72705,2.75332,1.04467,0,0,3.83845,0,0,10.239,3.83845,1.85818,0,37.7944,57.2,56.13,55.4
2,12,9,5.31623,1.59236,5.34655,0,0,0,0,0,5.88742,0,1.55062,0,7.35348,57.2,56.13,55.4
2,12,10,29.4371,5.26737,6.14889,0,0,0,0,0,0,0,2.12515,0,30.8085,55.76,54.91,54.32
2,12,11,8.2571,0.733229,2.51597,0,0,0,0,0,75.3765,0,14.841,0,6.61896,55.04,54.62,54.32
2,12,12,0,0,1.11629,0,0,0,0,0,18.5198,0,15.3257,0,1.42685,55.4,55.4,55.4
2,12,13,0,0,1.89552,0,0,0,0,0,16.6384,0,15.7647,0,3.91041,57.92,57.92,57.92
2,12,14,0,0,0.0230826,0,0,0,0,0,0.767925,0,0.0965036,0,3.69999,61.16,60.93,60.8
2,12,15,0,1.01403,1.38941,0,0,2.61434,0,0,0,2.61434,0,0,10.2866,62.6,61.43,60.8
2,12,16,6.65535,2.98063,3.64489,0,0,7.9182,0,0,0,7.9182,0,0,7.55404,62.24,61.07,60.44
2,12,17,8.90712,7.66071,2.74167,0,0,3.70693,0,0,0,3.70693,0,0,0.289936,61.52,60.23,59.54
2,12,18,0,4.28041,0.740577,0,0,1.90398,0,0,0,1.90398,0,0,2.44579,60.8,59.71,59
2,12,19,4.0956,0,1.52771,0,0,1.19335,0,0,0,1.19335,0,0,13.1704,60.44,59.58,59
2,12,20,10.849,0.187997,0.871384,0,0,2.11837,0,0,0,2.11837,0,0,1.23881,59.36,58.91,58.64
2,12,21,0,3.17184,0,0,0,1.68403,0,0,0,1.68403,0,0,5.99616,60.44,58.43,57.2
2,12,22,0,1.32288,1.42245,0,0,2.51659,0,0,0,2.51659,0,0,4.61054,59.54,58.09,57.2
2,12,23,13.5667,0.633308,3.15505,0,0,0,0,0,0,0,0,0,29.1568,58.64,57.75,57.2
2,12,24,8.23727,0,4.76718,0,0,0,0,0,0,0,0,0,1.04094,57.92,57.47,57.2
2,13,1,0,0,3.50775,0,0,0,0,0,0,0,0,0,0,57.2,57.09,57.02
2,13,2,0,2.65089,0.104358,0,0,0,0,0,0,0,0,0,0.0459454,56.66,56.55,56.48
2,13,3,0,0,0,0,6.65535,0,0,0,0,0,0,0,2.98187,56.3,56.19,56.12
2,13,4,0,0,0,0,46.0755,0,14.8433,0,0,0,0,0,0.783395,56.3,56.19,56.12
